id	filename	spectral_type	distance	apparent_magnitude	absolute_magnitude	radial_velocity	mass
Proxima Centauri	nearbyStars.scroll		4.24				0.1221
Alpha Centauri A	nearbyStars.scroll		4.37				1.1
Alpha Centauri B	nearbyStars.scroll		4.37				0.907
Barnard's Star	nearbyStars.scroll		5.96				0.144
Sirius A	nearbyStars.scroll		8.66				2.02
Sirius B	nearbyStars.scroll		8.66				1.018
Luyten 726-8 A	nearbyStars.scroll		8.73				0.102
Luyten 726-8 B	nearbyStars.scroll		8.73				0.1
Ross 154	nearbyStars.scroll		9.69				0.17
Ross 248	nearbyStars.scroll		10.32				0.136
Epsilon Eridani	nearbyStars.scroll		10.48				0.82
Lacaille 9352	nearbyStars.scroll		10.73				0.45
Ross 128	nearbyStars.scroll		11				0.168
EZ Aquarii A	nearbyStars.scroll		11.08				0.13
EZ Aquarii B	nearbyStars.scroll		11.08				0.13
EZ Aquarii C	nearbyStars.scroll		11.08				0.13
61 Cygni A	nearbyStars.scroll		11.4				0.67
